1596074707000|21.5|45.0|988.4|21.9|3.61
1596074769000|21.4|49.0|988.4|21.8|3.61
1596074833000|21.4|46.0|988.3|22.2|3.61
1596074894000|21.7|45.0|988.3|22.5|3.61
1596074956000|22.0|45.0|988.3|22.7|3.61
1596075018000|22.2|45.0|988.3|22.9|3.61
1596075080000|22.4|45.0|988.3|23.0|3.61
1596075143000|22.4|44.0|988.3|23.0|3.61
1596075204000|22.5|44.0|988.3|23.1|3.61
1596075266000|22.6|44.0|988.3|23.2|3.61
1596075327000|22.6|47.0|988.3|23.3|3.61
1596075389000|22.8|43.0|988.3|23.3|3.61
1596075451000|22.8|43.0|988.3|23.4|3.61
1596075513000|22.9|43.0|988.3|23.5|3.61
1596075574000|22.9|46.0|988.3|23.5|3.61
1596075636000|23.0|42.0|988.3|23.6|3.61
1596075700000|23.1|42.0|988.3|23.6|3.62
1596075761000|23.1|42.0|988.3|23.7|3.61
1596075822000|23.1|42.0|988.2|23.7|3.62
1596075884000|23.2|42.0|988.3|23.7|3.62
1596075946000|23.1|45.0|988.3|23.8|3.62
1596076008000|23.2|42.0|988.3|23.8|3.62
1596076070000|23.2|42.0|988.3|23.8|3.62
1596076132000|23.2|42.0|988.3|23.9|3.61
1596076195000|23.3|41.0|988.3|23.9|3.62
1596076256000|23.3|42.0|988.3|23.9|3.62
1596076317000|23.3|41.0|988.3|23.9|3.62
1596076379000|23.3|45.0|988.3|23.9|3.62
1596076441000|23.3|41.0|988.4|23.9|3.61
1596076502000|23.3|41.0|988.4|23.9|3.62
1596076564000|23.3|42.0|988.4|24.0|3.62
1596076627000|23.4|41.0|988.4|24.0|3.62
1596076689000|23.4|45.0|988.4|24.0|3.62
1596076751000|23.4|41.0|988.4|24.0|3.61
1596076813000|23.4|44.0|988.4|24.0|3.62
1596076875000|23.4|41.0|988.4|24.0|3.62
1596076937000|23.4|41.0|988.4|24.0|3.62
1596076999000|23.5|41.0|988.4|24.1|3.62
1596077060000|23.5|41.0|988.4|24.1|3.61
1596077123000|23.5|41.0|988.4|24.1|3.62
1596077185000|23.5|44.0|988.4|24.1|3.61
1596077246000|23.5|41.0|988.4|24.1|3.62
1596077308000|23.5|41.0|988.4|24.1|3.61
1596077372000|23.5|41.0|988.4|24.1|3.62
1596077433000|23.5|41.0|988.4|24.1|3.61
1596077494000|23.5|45.0|988.4|24.1|3.62
1596077556000|23.6|41.0|988.4|24.1|3.61
1596077618000|23.5|44.0|988.4|24.1|3.61
1596077681000|23.5|45.0|988.5|24.1|3.61
1596077743000|23.6|41.0|988.4|24.1|3.61
1596077805000|23.6|41.0|988.4|24.0|3.61
1596077867000|23.5|41.0|988.5|24.1|3.61
1596077929000|23.5|41.0|988.5|24.1|3.62
1596077991000|23.5|41.0|988.5|24.1|3.61
1596078053000|23.5|45.0|988.5|24.1|3.61
1596078115000|23.6|41.0|988.5|24.1|3.61
1596078177000|23.5|41.0|988.5|24.1|3.61
1596078239000|23.5|41.0|988.5|24.1|3.62
1596078300000|23.5|41.0|988.5|24.1|3.61
1596078362000|23.4|45.0|988.5|24.1|3.61
1596078424000|23.5|45.0|988.5|24.1|3.61
1596078486000|23.5|41.0|988.5|24.1|3.61
1596078549000|23.5|41.0|988.5|24.1|3.61
1596078609000|23.5|41.0|988.5|24.1|3.61
1596078673000|23.5|41.0|988.5|24.0|3.61
1596078734000|23.4|45.0|988.6|24.0|3.61
1596078796000|23.4|41.0|988.6|24.0|3.61
1596078858000|23.4|45.0|988.6|24.1|3.61
1596078920000|23.5|42.0|988.6|24.0|3.61
1596078983000|23.4|45.0|988.6|24.0|3.61
1596079047000|23.5|41.0|988.6|24.0|3.61
1596079108000|23.5|41.0|988.6|24.0|3.61
1596079169000|23.5|42.0|988.7|24.1|3.61
1596079232000|23.5|42.0|988.7|24.0|3.61
1596079292000|23.5|42.0|988.6|24.0|3.61
1596079354000|23.4|45.0|988.6|24.0|3.61
1596079416000|23.5|41.0|988.7|24.0|3.61
1596079478000|23.4|45.0|988.7|24.0|3.61
1596079539000|23.4|45.0|988.7|24.0|3.61
1596079602000|23.5|41.0|988.7|24.0|3.61
1596079664000|23.4|45.0|988.7|24.0|3.61
1596079725000|23.4|45.0|988.7|24.0|3.61
1596079787000|23.4|45.0|988.7|24.0|3.61
1596079849000|23.4|45.0|988.7|24.0|3.61
1596079911000|23.4|45.0|988.7|24.0|3.61
1596079973000|23.4|42.0|988.8|24.0|3.61
1596080036000|23.4|42.0|988.7|24.0|3.61
1596080100000|23.4|42.0|988.7|24.0|3.61
1596080159000|23.3|45.0|988.7|24.0|3.61
1596080221000|23.4|45.0|988.7|24.0|3.61
1596080282000|23.4|45.0|988.7|24.0|3.61
1596080346000|23.4|45.0|988.7|24.0|3.61
1596080406000|23.4|42.0|988.7|24.0|3.61
1596080469000|23.4|42.0|988.7|24.0|3.60
1596080530000|23.4|42.0|988.7|24.0|3.61
1596080593000|23.3|45.0|988.8|24.0|3.61
1596080654000|23.4|42.0|988.8|24.0|3.61
1596080717000|23.4|42.0|988.7|24.0|3.61
1596080779000|23.4|42.0|988.8|24.0|3.60
1596080840000|23.4|42.0|988.8|23.9|3.61
1596080904000|23.3|45.0|988.8|24.0|3.61
1596080964000|23.3|45.0|988.8|24.0|3.61
1596081026000|23.3|45.0|988.8|24.0|3.61
1596081088000|23.3|42.0|988.9|23.9|3.61
1596081152000|23.4|42.0|988.8|24.0|3.61
1596081212000|23.4|42.0|988.9|24.0|3.62
1596081275000|23.5|42.0|988.9|24.0|3.61
1596081337000|23.4|41.0|988.9|23.9|3.61
1596081398000|23.3|45.0|988.8|23.9|3.61
1596081461000|23.3|45.0|988.9|23.9|3.61
1596081524000|23.3|45.0|988.9|24.0|3.61
1596081585000|23.4|42.0|988.9|23.9|3.61
1596081647000|23.4|42.0|988.9|23.9|3.61
1596081709000|23.4|42.0|988.9|24.0|3.61
1596081771000|23.3|42.0|988.9|24.0|3.61
1596081832000|23.4|45.0|988.9|24.0|3.61
1596081895000|23.3|45.0|988.8|24.0|3.61
1596081956000|23.3|42.0|988.9|24.0|3.61
1596082019000|23.3|45.0|988.9|24.0|3.61
1596082081000|23.4|42.0|988.9|24.0|3.61
1596082142000|23.4|42.0|988.9|24.0|3.61
1596082208000|23.4|42.0|988.9|24.0|3.61
1596082267000|23.4|41.0|988.9|24.0|3.61
1596082330000|23.4|45.0|988.9|24.0|3.61
1596082391000|23.5|41.0|989.0|24.0|3.61
1596082453000|23.4|41.0|989.0|24.0|3.61
1596082514000|23.4|41.0|988.9|24.0|3.60
1596082576000|23.4|41.0|989.0|24.0|3.61
1596082638000|23.4|41.0|989.0|24.0|3.61
1596082700000|23.5|41.0|989.0|24.0|3.61
1596082762000|23.5|41.0|989.0|24.0|3.61
1596082824000|23.4|44.0|989.0|24.0|3.61
1596082886000|23.5|41.0|989.0|24.0|3.61
1596082948000|23.5|41.0|989.0|24.0|3.61
1596083009000|23.4|44.0|989.0|24.0|3.61
1596083071000|23.5|41.0|989.0|24.0|3.62
1596083133000|23.5|41.0|989.0|24.0|3.61
1596083194000|23.5|41.0|989.1|24.0|3.61
1596083256000|23.4|45.0|989.0|24.0|3.61
1596083318000|23.5|41.0|989.1|23.9|3.61
1596083380000|23.4|41.0|989.1|24.0|3.61
1596083443000|23.4|44.0|989.1|24.0|3.61
1596083504000|23.4|45.0|989.1|24.0|3.61
1596083566000|23.4|44.0|989.1|24.0|3.61
1596083627000|23.5|41.0|989.0|24.1|3.61
1596083689000|23.5|41.0|989.1|24.1|3.61
1596083752000|23.5|41.0|989.1|24.1|3.61
1596083813000|23.5|40.0|989.1|24.0|3.61
1596083875000|23.5|40.0|989.1|24.0|3.61
1596083936000|23.5|40.0|989.1|23.9|3.61
1596083998000|23.5|40.0|989.1|24.0|3.61
1596084060000|23.5|40.0|989.1|24.1|3.61
1596084122000|23.5|40.0|989.1|24.1|3.61
1596084183000|23.5|40.0|989.1|24.1|3.61
1596084245000|23.5|44.0|989.0|24.1|3.61
1596084308000|23.5|40.0|989.1|24.0|3.61
1596084370000|23.5|40.0|989.1|24.0|3.61
1596084431000|23.5|40.0|989.1|24.0|3.61
